page,row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
1,17,1347782,Assistant Manager Legal-Peliyagoda (1),Konnect Net Pvt Ltd,Please refer the advert,Wed Apr 23 2025,Wed Apr 30 2025,Peliyagoda,yellow
1,18,1347735,Graphic Designer | Creative Designer,Medfuture,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,Colombo 7,yellow
1,19,1347732,Manager | Executives (Sales Growth & Account Management),Medfuture,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,Colombo 3,yellow
1,20,1347711,Accountant | Accounts Executive,Haritha Packaging Solutions (Pvt) Limited,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,Biyagama,yellow
1,21,1347704,Sales Manager (1),Epic Technology Group,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,Colombo,yellow
1,22,1347694,Accounts Assistant,Sithma Packaging,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,Homagama,yellow
1,23,1347691,Senior Executive - HR & Admin,Trinity Steel (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,Katunayaka,yellow
1,24,1347689,Data Entry Operator | Team Leader,Trinity Steel (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,Katunayaka,yellow
1,25,1347686,Safety Officer,Trinity Steel (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,Katunayaka,yellow
1,26,1347680,Receptionist,Trinity Steel (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,Katunayaka,yellow
1,27,1347654,IT Support Executive,Rajeeda Holdings (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,"Colombo, Galle, Kandy, Kurunegala, Ratnapura",yellow
1,28,1347627,Country Representatives,Weblook International Pvt Ltd,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,Colombo 7,yellow
1,29,1347582,Full Stack Web Developer,Lao ASEAN Leasing Public Company Ltd,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,Dematagoda,yellow
1,30,1347580,Systems Engineer,Lao ASEAN Leasing Public Company Ltd,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,Colombo,yellow
1,31,1347540,Secretary cum HR Executive,MAKEEN Energy Lanka (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,udupila,yellow
1,32,1347537,Experienced Educators / Trainee Educators / Day Care Teachers,The American Preschool,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,Colombo 5,yellow
1,33,1347490,Programme Associate (Procurement - GS6) | Driver (GS3),UNFPA,Please refer the vacancy,Wed Apr 23 2025,Wed May 07 2025,Colombo,yellow
1,34,1347375,Accountant,Austral Accountants - Australia,Please refer the vacancy,Wed Apr 23 2025,Thu May 22 2025,Colombo,yellow
1,35,1347316,Web Designers | Web Developers (Trainee),Weblook International (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,Colombo 7,yellow
1,36,1347250,Graphics Designer cum Digital Marketing Assistant,Mercantile Fortunes (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Tue May 06 2025,Colombo 3,yellow
1,37,1347172,Solar Sales Executives,Entek Lanka (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Mon May 05 2025,Colombo,yellow
1,38,1347169,Technical Officer,Idea Hub Trading Company (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Mon May 05 2025,Boralesgamuwa,yellow
1,39,1347126,Office Driver cum Assistant,International Foundation for Electoral Systems (IFES),Please refer the vacancy,Wed Apr 23 2025,Mon May 05 2025,Colombo,yellow
1,40,1347106,Assistant Electrical Engineer (1),Energy Evolved (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Mon May 05 2025,Colombo 4,yellow
1,41,1347100,Senior Quality Assurance Engineer - Automation,H2Compute (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Mon May 05 2025,Narahenpita,yellow
1,42,1347080,Sales Representative - Homagama,Company Name Withheld,Please refer the vacancy,Wed Apr 23 2025,Mon May 05 2025,Homagama,yellow
1,43,1347070,IT Support Executive,Rajida Holdings (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Mon May 05 2025,"Colombo, Kilinochchi , Mannar Town, Mullaittivu, Vavuniya",yellow
1,44,1347035,Technician (1),Tritech Solutions Lanka (Pvt.) Ltd,Please refer the vacancy,Wed Apr 23 2025,Wed May 07 2025,Colombo 3,yellow
1,45,1346902,"Safety, Health & Environment Executive - Male",Watercare Technologies (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Mon May 05 2025,Homagama,yellow
1,46,1346882,Tour Executives | Tour Operations Assistant,Company Name Withheld,Please refer the vacancy,Wed Apr 23 2025,Mon May 05 2025,Moratuwa,yellow
1,47,1346880,Assistant Accountant | Accounts Executive,Company Name Withheld,Please refer the vacancy,Wed Apr 23 2025,Mon May 05 2025,Moratuwa,yellow
1,48,1346860,Customer Services & Documentation Assistant,Transco Relocations (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Mon May 05 2025,Nugegoda,yellow
1,49,1346786,Electrical Engineer,E. W. Balasuriya & Co (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Mon May 05 2025,Colombo 3,yellow
1,50,1346551,Waiters - Female,Champions Table,Please refer the vacancy,Wed Apr 23 2025,Fri May 02 2025,Colombo 2,yellow
1,51,1346506,Front Office Executive (1),Amaran Medicenter (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri May 02 2025,Colombo 7,yellow
1,52,1346504,Doctors - Female (1),Amaran Medicenter (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri May 02 2025,Colombo 7,yellow
1,53,1346476,Store Keeper - Anuradhapura,W. Punchibanda & Co. (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri May 02 2025,Colombo 10,yellow
1,54,1346390,Business Development Executive,Lab360 LK (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri May 02 2025,Colombo,yellow
1,55,1346365,Bakers and Bakery Staff,Coho - Bakery,Please refer the vacancy,Wed Apr 23 2025,Fri May 02 2025,Colombo 3,yellow
1,56,1346364,Production Leader,Coho - Bakery,Please refer the vacancy,Wed Apr 23 2025,Fri May 02 2025,Colombo 3,yellow
1,57,1346363,Senior Finance Executive,Coho - Bakery,Please refer the vacancy,Wed Apr 23 2025,Fri May 02 2025,Colombo 3,yellow
1,58,1346296,Admin Coordinator,Discovery International (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri May 02 2025,Rajagiriya,yellow
1,59,1346133,Cashier (1),Company Name Withheld,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Colombo,yellow
1,60,1346125,Finance Executive (1),Asiacom Engineering Services (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Colombo,yellow
1,61,1346114,Junior Executive - Tea Production & Warehouse Operations,Continental Tea (Pvt) Limited,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Ja-Ela,yellow
1,62,1346074,Tele Sales Executive / Customer Relations Executive,Esafe Global (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Colombo 3,yellow
1,63,1346049,Tele Sales Executives,Primeleed Pvt Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Colombo,yellow
1,64,1346045,Tele Sales Executives,Primeleed Pvt Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Colombo,yellow
1,65,1346043,Tele Sales Executives,Primeleed Pvt Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Colombo,yellow
1,66,1346021,Executive - Stores & Project Operations,Asiacom Engineering Services (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Colombo 4,yellow
1,67,1346017,Female Sales Coordinator,Asiacom Engineering Services (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Gothatuwa,yellow
1,68,1346015,Assistant Sales Manager - Electrical & ELV Sectors,Asiacom Engineering Services (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Gothatuwa,yellow
1,69,1346013,Project Coordinator and Procurement Executive,Asiacom Engineering Services (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Gothatuwa,yellow
1,70,1346001,Technical Coordinator - ELV,Asiacom Engineering Services,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Gothatuwa,yellow
1,71,1345991,Assistant Engineer - ELV,Asiacom Engineering Services (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Gothatuwa,yellow
1,72,1345971,Barman | Waiter,Playtrix Sports Bar & Grill,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Colombo 2,yellow
1,73,1345963,IT Support Engineer,SevenX Lanka (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Colombo 6,yellow
1,74,1345902,Content Studio Manager / Creative Studio Technician / Studio content Creator,Space Hub,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Malabe,yellow
1,75,1345788,Seller Operations Executive (E Commerce),Codification Ltd,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 30 2025,Colombo,yellow
1,76,1345787,Seller Engagement Specialist (E Commerce),Codification Ltd,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 30 2025,Colombo,yellow
1,77,1345786,Sales Development Representative (SDR),Codification Ltd,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 30 2025,Colombo,yellow
1,78,1345781,Customer Service Executive,Tropical Fresh,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 30 2025,Colombo 7,yellow
1,79,1345779,Production Junior Assistant (Male) - Factory (Permanent),Ceylon Exports & Trading (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 30 2025,Dankotuwa,yellow
1,80,1345752,Data Protection Officer,Merchant Bank of Sri Lanka & Finance PLC,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 30 2025,Colombo 3,yellow
1,81,1345746,Chief Manager - Internal Audit,Merchant Bank of Sri Lanka & Finance PLC,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 30 2025,Colombo 3,yellow
1,82,1345745,Chief Manager - Internal Audit,Merchant Bank of Sri Lanka & Finance PLC,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 30 2025,Colombo 3,yellow
1,83,1345741,Chief Manager - Marketing,Merchant Bank of Sri Lanka & Finance PLC,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 30 2025,Colombo 3,yellow
1,84,1345739,Chief Manager - Marketing,Merchant Bank of Sri Lanka & Finance PLC,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 30 2025,Colombo 3,yellow
1,85,1345708,Senior Marketing Executive,Atech Technology Solution (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 30 2025,Wattala (Wattala),yellow
1,86,1345704,Chartered Architect,Structa Engineering and Contractors (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 30 2025,Colombo 1,yellow
1,87,1345703,Architectural Draftperson,Structa Engineering and Contractors (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 30 2025,"Colombo 3, Kandy",yellow
1,88,1345697,Operations Associates,Optimusone MS,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 30 2025,Battaramulla,yellow
1,89,1345665,Project Associate (BMI Team),Orfium Sri Lanka,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 30 2025,Colombo 3,yellow
1,90,1345612,Front Office Sales Executive,Cambridge College of Linguistics & Education,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 30 2025,"Gampaha (Gampaha), Wattala (Wattala)",yellow
1,91,1345465,Sales Executive - Aluminium (1),Threesinha Industries (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Sat Apr 26 2025,Rajagiriya,yellow
1,92,1345464,Sales Executive - Field (1),ThreeSinha Industries,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Rajagiriya,yellow
1,93,1345445,Property Management Officer (1),Real Mark Property (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Colombo,yellow
1,94,1345440,Graphic Designer,Three Sinha Industries (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Kotte,yellow
1,95,1345439,Social Media Manager,Three Sinha Industries (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Kotte,yellow
1,96,1345435,Lecturer | Assistant Lecturer | Lecturer Assistant in English (Wattala | Gampaha),Cambridge College of Linguistics & Education,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,"Gampaha (Gampaha), Wattala (Wattala)",yellow
1,97,1345424,Sales Coordinator (Male / Female),Three Sinha Industries (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Rajagiriya,yellow
1,98,1345422,Quantity Surveyor,Three Sinha Industries (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Rajagiriya,yellow
1,99,1345419,Production Supervisor,Three Sinha Industries (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Rajagiriya,yellow
1,100,1345305,Account Intern,Three Sinha Industries (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Rajagiriya,yellow
1,101,1345298,Executive | Assistant Managers | Managers - Marketing,Three Sinha Industries (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Colombo,yellow
1,102,1345175,Deputy General Manager - Operations (1),Lanka Sathosa Limited,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Colombo,yellow
1,103,1345170,Deputy General Manager - Operations (1),Lanka Sathosa Limited,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Colombo,yellow
1,104,1345166,Deputy General Manager Finance (1),Lanka Sathosa Limited,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Colombo,yellow
1,105,1345163,Technician - Operations (Male),H2O1 (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Colombo,yellow
1,106,1345161,Junior Executive | Executive Student Enrollment (1),SCOT Campus,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Nugegoda,yellow
1,107,1345155,Lecturer | Senior Lecturer - Quantity Surveying (1),SCOT Campus,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Nugegoda,yellow
1,108,1345152,Deputy General Manager - Finance,Lanka Sathosa Limited,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Colombo,yellow
1,109,1345144,Senior Lecturer | Lecturer - Civil and Construction Engineering (1),SCOT Campus,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Nugegoda,yellow
1,110,1345141,Tele Marketing Executive,Xpertec BPO Pvt Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Colombo,yellow
1,111,1345071,Lecturer - Quantity Surveying,SCOT Campus,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Nugegoda,yellow
1,112,1345068,Senior Lecturer | Lecturer - Mechatronic Engineering (Full Time),SCOT Campus,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Nugegoda,yellow
1,113,1345065,Senior Lecturer | Lecturer - Mechanical Engineering (Full Time),SCOT Campus,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Nugegoda,yellow
1,114,1345019,Junior Executive | Executive - Marketing & Business Development (Female),SCOT Campus,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Nugegoda,yellow
1,115,1345012,Compliance Executive,Diana Trading Co. (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Matale,yellow
1,116,1345008,Technician,Diana Trading Company (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Matale,yellow
1,117,1345007,Manager - Quality Assurance | Executive Quality Assurance,Diana Trading Co. (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Matale,yellow
1,118,1345006,Deputy General Manager - Procurement,Lanka Sathosa Limited,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Colombo,yellow
1,119,1345004,Deputy General Manager - Procurement,Lanka Sathosa Limited,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Colombo,yellow
1,120,1345003,Sales Accountant,Diana Trading Company (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Matale,yellow
1,121,1345001,Factory Manager (1),Diana Trading Co. (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Matale,yellow
1,122,1345000,Company Sales Representative,Diana Trading Company (Pvt.) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Matale,yellow
1,123,1344996,Restaurant & Bakery Vacancies,Bloo Peacock Sygnature Restaurant Negombo,Restaurant & Coffee Shop in Negombo. Looking for experienced and trainees.,Wed Apr 23 2025,Fri Apr 25 2025,Negombo,yellow
1,124,1344985,Secretary to Managing Directors Cum Office Coordinator,Diana Trading Company (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Matale,yellow
1,125,1344965,Assistant Sales Engineer,Marlbo Trading Company,Please refer the vacancy,Wed Apr 23 2025,Fri Apr 25 2025,Colombo 3,yellow
1,126,1344857,Office Assistant,Lumiere Textiles Limited,Please refer the vacancy,Wed Apr 23 2025,Thu May 01 2025,Malwana,yellow
1,127,1344850,Executive - HR and Administration,Boda Boda (Pvt) Limited,Please refer the vacancy,Wed Apr 23 2025,Thu Apr 24 2025,Sri Jayawardanapura Kotte,yellow
1,128,1344829,Credit Control Executive,Dasa Solutions (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu Apr 24 2025,Colombo 7,yellow
1,129,1344812,Chief Operating Officer,Management Systems (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu Apr 24 2025,Colombo 8,yellow
1,130,1344809,Chief Operating Officer,Management Systems (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu Apr 24 2025,Colombo 8,yellow
1,131,1344740,Support Specialist - Network and Linux Systems,OneWiFi LK,Please refer the vacancy,Wed Apr 23 2025,Thu Apr 24 2025,Piliyandala,yellow
1,132,1344725,Mechanical Engineer,EL TORO Roofing Products Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu Apr 24 2025,Colombo 9,yellow
1,133,1344719,Wharf Executive,Fits Express (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu Apr 24 2025,Wellampitiya,yellow
1,134,1344718,Courier,Fits Express (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu Apr 24 2025,Wellampitiya,yellow
1,135,1344679,Receptionist / Office Operation Assistant (Male / Female),Roshell Manpower Agency,Please refer the vacancy,Wed Apr 23 2025,Thu Apr 24 2025,Colombo,yellow
1,136,1344612,Senior Manager - IT,VitalHub (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Thu Apr 24 2025,Colombo,yellow
1,137,1344607,Commis I | Commis II | Commis III,Ibson's Choice Cafe,Please refer the vacancy,Wed Apr 23 2025,Thu Apr 24 2025,Sri Jayawardanapura Kotte,yellow
1,138,1344587,Accounts Assistant | Accounts Executive,Company Name Withheld,Please refer the vacancy,Wed Apr 23 2025,Thu Apr 24 2025,Negombo,yellow
1,139,1344413,HR Intern,Epic Technology Group,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 23 2025,Battaramulla,yellow
1,140,1344350,Hotel Vacancies,O2 Villas (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 23 2025,Yala,yellow
1,141,1344309,Executive Coordinator - Female (Homagama Branch),Nascent Grow (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 23 2025,Homagama,yellow
1,142,1344308,Executive Coordinator - Female (Homagama Branch),Nascent Grow (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 23 2025,Homagama,yellow
1,143,1344225,Technical Lead - Full Stack,Evicio (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 23 2025,Kotte,yellow
1,144,1344154,Sales & Marketing Assistant Manager,FinTech Hive (Pvt) Ltd,Please refer the vacancy,Wed Apr 23 2025,Wed Apr 23 2025,"Anuradhapura, Hambantota, Kurunegala",yellow
1,145,1335404,Technician - Commercial Kitchen Equipment and Laundry Machines,Fabristeel-Lanka Pvt Limited,Please refer the vacancy,Wed Apr 23 2025,Mon May 12 2025,Colombo 2,yellow
1,146,1347781,Finance Executive (3),Senok Trade Combine Limited,Please refer the advertisement,Tue Apr 22 2025,Tue May 06 2025,Colombo,yellow
1,147,1347780,Executive - Administration (1),Healthguard Pharmacy Ltd,Please refer to the advertisement.,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,148,1347778,Junior Enterprise Development Officer,Berendina Micro Investments Company Limited,"Thampabagama, Serunuwara, Kahadagasdigiliya, Chankalady, Chunnakam, Gampola",Tue Apr 22 2025,Tue May 06 2025,All island,yellow
1,149,1347777,Enterprise Development Officer,Berendina Micro Investments Company Limited,"Thampabagama, Serunuwara, Kahadagasdigiliya, Chankalady, Chunnakam, Gampola Branchers.",Tue Apr 22 2025,Tue May 06 2025,All island,yellow
1,150,1347776,Literacy Program Manager | Instructional Design & Teacher Support,Room to Read Sri Lanka,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo,yellow
1,151,1347775,Civil Engineer,Road Development Authority,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Kandy,yellow
1,152,1347774,Senior Executive Imports & Inventory Control,W T S Lines Lanka (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo,yellow
1,153,1347773,Executive - Accounts | Junior Executive - Accounts,Zodiac DBS (P) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 7,yellow
1,154,1347772,Hotel Vacancies,New Hotel Kabalana (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Ahangama,yellow
1,155,1347771,Accounts Clerk,G. Muthumala Motor Stores Colombo (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 13,yellow
1,156,1347770,Assistant Manager Procurement,Verger Naturals (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 3,yellow
1,157,1347769,Marketing Executive,Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue Apr 29 2025,Colombo 8,yellow
1,158,1347768,Junior Executive - MIS,Softlogic Holdings PLC,Please refer to the Vacancy,Tue Apr 22 2025,Tue Apr 29 2025,Nawala,yellow
1,159,1347767,Junior Executive - MIS,Softlogic Holdings PLC,Please refer to the Vacancy,Tue Apr 22 2025,Tue Apr 29 2025,Nawala,yellow
1,160,1347766,PRODUCTION ASSISTANT - FURNITURE (1),Jobfactory,Please refer to the Advertisement,Tue Apr 22 2025,Tue Apr 29 2025,,yellow
1,161,1347765,DRAUGHTSMAN (1),Jobfactory,Please refer to the advertisement,Tue Apr 22 2025,Tue Apr 29 2025,Piliyandala,yellow
1,162,1347764,Junior Secretary (1),Jobfactory,Please refer to the advertisement,Tue Apr 22 2025,Tue Apr 29 2025,Ja-Ela,yellow
1,163,1347763,Assistant Manager -Compliance (1),Jobfactory,Please refer to the advertisement,Tue Apr 22 2025,Tue Apr 29 2025,Colombo,yellow
1,164,1347762,Assistant Compliance Manager (1),Jobfactory,Please refer to the advertainment,Tue Apr 22 2025,Tue Apr 29 2025,Colombo,yellow
1,165,1347761,warehouse Assistant (1),Jobfactory,Please refer to the advertisement,Tue Apr 22 2025,Tue Apr 29 2025,,yellow
1,166,1347760,Full stack Developer -Short Term (1),Jobfactory,4-6 Months Contract,Tue Apr 22 2025,Tue Apr 29 2025,Colombo,yellow
1,167,1347759,Associate Software Engineer -Java (1),Jobfactory,2 years contract (12 months probation period) Please refer the vacancy for more details.,Tue Apr 22 2025,Tue Apr 29 2025,Colombo,yellow
