jobref,position,company,jobdesc_snippet,opening_date,closing_date,town
20,1436576,,0001436576 DEFZZZ DEFZZZ Assistant Opetations Manager OXO Technologies (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
21,1436575,,0001436575 DEFZZZ DEFZZZ Junior Account Executive KleenPark (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
22,1436574,,0001436574 DEFZZZ DEFZZZ Manager - HR & Administration KleenPark (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
23,1436573,,0001436573 DEFZZZ DEFZZZ Service Advisor (Auto Care & Detailing) KleenPark (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
24,1436572,,0001436572 DEFZZZ DEFZZZ IT Technician | Trainee IT Technician Hettigoda Group (Siddhalepa),Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
25,1436571,,0001436571 DEFZZZ DEFZZZ Stores & Logistics Executive | Supervisor Citigardens Pvt Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
26,1436570,,0001436570 DEFZZZ DEFZZZ Retail Sales Associate (Fixed Term Contract) Commercial Bank of Ceylon PLC,Please refer the vacancy,Fri Nov 21 2025,Mon Dec 01 2025
27,1436569,,0001436569 DEFZZZ DEFZZZ Media Officer Central Engineering Consultancy Bureau,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
28,1436568,,0001436568 DEFZZZ DEFZZZ Waiter | Waitress Company Name Withheld,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
29,1436564,,0001436564 DEFZZZ DEFZZZ Site Supervisor | Trainee Site Supervisor Wickramasinghe Construction & House Plan (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
30,1436563,,0001436563 DEFZZZ DEFZZZ Business Development Intern Space Logistics (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
31,1436562,,0001436562 DEFZZZ DEFZZZ Stores Assistant cum Driver Sri Lankan Catering Limited,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
32,1436561,,0001436561 DEFZZZ DEFZZZ Production & Maintenance Engineer - Ekala CanTec,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
33,1436560,,0001436560 DEFZZZ DEFZZZ Housekeeper J A Wimalasooriya Opticians Gampaha,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
34,1436559,,0001436559 DEFZZZ DEFZZZ Assistant Accountant Cardinal Aquatics International (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
35,1436558,,0001436558 DEFZZZ DEFZZZ Recruitment Executive Company Name Withheld,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
36,1436557,,0001436557 DEFZZZ DEFZZZ Electrical Engineer SAW Engineering (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
37,1436556,,0001436556 DEFZZZ DEFZZZ Experienced | Trainee Optical Technicians J A Wimalasooriya Opticians Gampaha,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
38,1436555,,0001436555 DEFZZZ DEFZZZ Plantation Supervisor - Betel Cultivation (Kurunegala) Company Name Withheld,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
39,1436554,,0001436554 DEFZZZ DEFZZZ Operations Assistant Abans Service,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
40,1436553,,0001436553 DEFZZZ DEFZZZ Sales Executive | Sales Trainee Savi Lands,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
41,1436552,,0001436552 DEFZZZ DEFZZZ Trainee Inventory Audit Assistant (Warehouse Operation) Asian Group of Companies (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
42,1436551,,0001436551 DEFZZZ DEFZZZ Marketing Executive Pan Audio Group,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
43,1436550,,0001436550 DEFZZZ DEFZZZ Cashier Nuwara Eliya Golf Club,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
44,1436549,,0001436549 DEFZZZ DEFZZZ Assistant Manager - Finance ECD Global (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
45,1436548,,0001436548 DEFZZZ DEFZZZ Computer Hardware Technician - Experienced | Trainee Universal Power System (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
46,1436547,,0001436547 0000000661 0000000492 Intern - Software Quality Assurance Engineer (1) DirectFN,Please refer the advert,Fri Nov 21 2025,Fri Dec 05 2025
47,1436546,,0001436546 DEFZZZ DEFZZZ Pattern Maker Maliban Traders (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
48,1436545,,0001436545 DEFZZZ DEFZZZ Teacher Vacancies - Malabe Horizon College International,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
49,1436544,,0001436544 DEFZZZ DEFZZZ Sales Representative Uswatte Golden Biscuits (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
50,1436543,,0001436543 0000000661 0000000492 Software Engineer Web (1) DirectFN,Please refer the advert,Fri Nov 21 2025,Fri Dec 05 2025
51,1436542,,0001436542 DEFZZZ DEFZZZ Executive - Audit 360 Property Solutions Pvt Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
52,1436541,,0001436541 DEFZZZ DEFZZZ Website Developers (Full Stack) Ignite Media Vision (Pvt) ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
53,1436540,,0001436540 DEFZZZ DEFZZZ Civil Engineer | Assistant Engineer - Civil WKV Hydro Technics (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
54,1436539,,0001436539 DEFZZZ DEFZZZ Sales Assistant - Female Nimna Holdings (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
55,1436538,,0001436538 0000000410 0000000311 Associate - IT Audit (1) Deloitte,Click on the advert to apply.,Fri Nov 21 2025,Sun Nov 30 2025
56,1436537,,0001436537 DEFZZZ DEFZZZ Accounts Executive WKV Hydro Technics (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
57,1436536,,0001436536 DEFZZZ DEFZZZ Senior MEP Engineers | Chartered Architects Capital Mall Limited,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
58,1436535,,0001436535 DEFZZZ DEFZZZ Manager | Assistant Manager - Tour Operations OXO Tech (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
59,1436534,,0001436534 DEFZZZ DEFZZZ Junior Site Engineer Meezan Group,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
60,1436533,,0001436533 DEFZZZ DEFZZZ Human Resource & Administration Executive CanTec,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
61,1436532,,0001436532 DEFZZZ DEFZZZ Teacher Vacancies Steiner College,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
62,1436531,,0001436531 DEFZZZ DEFZZZ Production & Maintenance Engineer - Ekala CanTec,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
63,1436530,,0001436530 DEFZZZ DEFZZZ Accounts Executive - Management Accounting Polycrome Electrical Industries Pvt Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
64,1436529,,0001436529 DEFZZZ DEFZZZ Floor Supervisor | Lead Educators | Trainee Educators The American Preschool,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
65,1436528,,0001436528 DEFZZZ DEFZZZ Assistant Manager - Specifier & Lead Generation Polycrome Electrical Industries Pvt Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
66,1436527,,0001436527 DEFZZZ DEFZZZ Facility Admin Executive Home Lands Skyline (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
67,1436526,,0001436526 DEFZZZ DEFZZZ Senior Digital Marketing Executive TIIKM,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
68,1436525,,0001436525 DEFZZZ DEFZZZ Electronic & Computer Hardware Technician Prome Engineering,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
69,1436524,,0001436524 DEFZZZ DEFZZZ Assistant Manager -  Facilities Management Department of Facilities Management SLIIT,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
70,1436523,,0001436523 DEFZZZ DEFZZZ Senior Assistant Producer - Programs & Productions Sri Lanka Telecom (Services) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
71,1436522,,0001436522 DEFZZZ DEFZZZ Customer Care Executive (Kandy | Malabe) Future Labs Group of Company,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
72,1436521,,0001436521 DEFZZZ DEFZZZ Assistant System Administrator Sri Lanka Telecom (Services) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
73,1436520,,0001436520 DEFZZZ DEFZZZ Receptionist | Cashier Chelsea Auto,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
74,1436519,,0001436519 0000000458 0000000343 Media Specialist (1) KPMG Executive Search Private Limited,Please refer the advert,Fri Nov 21 2025,Fri Dec 05 2025
75,1436518,,0001436518 0000000458 0000000343 Intelligence Expert (1) KPMG Executive Search Private Limited,Please refer the advert,Fri Nov 21 2025,Fri Dec 05 2025
76,1436517,,0001436517 DEFZZZ DEFZZZ Sales & Customer Service Associates Happy Bambinos Garments (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
77,1436516,,0001436516 DEFZZZ DEFZZZ Accounts Assistant Petform (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
78,1436515,,0001436515 DEFZZZ DEFZZZ Accounts Executive Petform (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
79,1436514,,0001436514 DEFZZZ DEFZZZ Pastry Chef Bake Shop,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
80,1436513,,0001436513 DEFZZZ DEFZZZ Commi III Halcyon Concepts (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
81,1436512,,0001436512 DEFZZZ DEFZZZ Accountant | Purchasing Officer Wickramasinghe Construction,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
82,1436511,,0001436511 DEFZZZ DEFZZZ Customer Relationship Officer OONEWOO Lanka (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
83,1436510,,0001436510 0000000581 0000000439 Waiter / Butler / Restaurant Captain / F&B Supervisor - Uga Prava  (1) Uga Escapes Management (Private) Limited,Please refer advert,Fri Nov 21 2025,Fri Dec 05 2025
84,1436509,,0001436509 0000000089 0000000072 production Executives - Polgahawela  (1) Richard Pieris & Company PLC,Please refer the job advert,Fri Nov 21 2025,Fri Dec 05 2025
85,1436508,,0001436508 DEFZZZ DEFZZZ GRN Head Wasana Mobile Holdings Private Limited,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
86,1436507,,0001436507 DEFZZZ DEFZZZ Executive Logistics | Junior Executive Logistics Flemingo Duty Free (Private) Limited,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
87,1436506,,0001436506 0000000089 0000000072 Production Supervisor - Polgahawela  (1) Richard Pieris & Company PLC,Please Refer the Job Advert,Fri Nov 21 2025,Fri Dec 05 2025
88,1436505,,0001436505 DEFZZZ DEFZZZ Chief Accountant Wasana Mobile Holdings Private Limited,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
89,1436504,,0001436504 DEFZZZ DEFZZZ Lecturer - Faculty of Management Horizon Campus,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
90,1436503,,0001436503 DEFZZZ DEFZZZ Naturalist Cloud Nine Lanka Resort (Pvt) Ltd,"An English speaking naturalist who leads nature walks, explains local wildlife.",Fri Nov 21 2025,Fri Dec 05 2025
91,1436502,,0001436502 0000000603 0000000064 Junior Executive Finance  (1) Hirdaramani - H CONNECT (PVT) LIMITED,Please refer the Job Advert,Fri Nov 21 2025,Fri Nov 28 2025
92,1436501,,0001436501 0000000162 0000000094 Senior Executive - Purchasing  (1) MAS Linea Aqua,Please click on the image to apply.,Fri Nov 21 2025,Fri Dec 05 2025
93,1436500,,0001436500 DEFZZZ DEFZZZ Resident Manager - Hospitality Lankavillas Retreats (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
94,1436499,,0001436499 DEFZZZ DEFZZZ Manager - Marketing & Enrollment SLIIT Northern Uni,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
95,1436498,,0001436498 0000000410 0000000311 Finance - Executive  (1) Deloitte,Please refer to the advert,Fri Nov 21 2025,Wed Dec 31 2025
96,1436497,,0001436497 0000000603 0000000064 Junior Compensation & Benefits Analyst  (1) Hirdaramani - H CONNECT (PVT) LIMITED,Please refer the Job Advert,Fri Nov 21 2025,Fri Nov 28 2025
97,1436496,,0001436496 0000000603 0000000064 Intern Finance  (1) Hirdaramani - H CONNECT (PVT) LIMITED,Please refer the job advert,Fri Nov 21 2025,Fri Nov 28 2025
98,1436495,,0001436495 DEFZZZ DEFZZZ Teacher Vacancies Amal International School,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
99,1436494,,0001436494 0000000015 0000000015 Executive - Marketing  (1) Delmege Group,Please refer the advertisement,Fri Nov 21 2025,Fri Nov 28 2025
100,1436493,,0001436493 DEFZZZ DEFZZZ Trainee Quality Controller Tropikal Life International (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
101,1436492,,0001436492 DEFZZZ DEFZZZ Executive - Examination and Support Services SLIIT Northern Uni,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
102,1436491,,0001436491 DEFZZZ DEFZZZ Technical Officer | Site Supervisor (Civil) D2 Engineering (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
103,1436490,,0001436490 DEFZZZ DEFZZZ Executive - Marketing SLIIT Northern Uni,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
104,1436489,,0001436489 DEFZZZ DEFZZZ Commis II | Kitchen Steward The Warden's House,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
105,1436488,,0001436488 DEFZZZ DEFZZZ Junior QAE Gnanam Foods (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
106,1436487,,0001436487 0000000712 0000000389 Food And Beverage Associate (1) Southbeach Weligama,Please refer the advert.,Fri Nov 21 2025,Fri Dec 05 2025
107,1436486,,0001436486 0000000712 0000000389 Room Attendant - Weligama (1) Southbeach Weligama,Please refer the advert.,Fri Nov 21 2025,Fri Dec 05 2025
108,1436485,,0001436485 0000000712 0000000389 Housekeeping Supervisor  (1) Southbeach Weligama,Please Refer the Vacancy,Fri Nov 21 2025,Fri Dec 05 2025
109,1436484,,0001436484 DEFZZZ DEFZZZ Manager - Talent Acquisition LB Finance PLC,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
110,1436483,,0001436483 0000000661 0000000492 Senior Software Engineer JAVA (4) DirectFN,Please refer the advert,Fri Nov 21 2025,Fri Dec 05 2025
111,1436482,,0001436482 DEFZZZ DEFZZZ Executive - Student Registrations & Enrollments Sri Lanka Technology Campus (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
112,1436481,,0001436481 DEFZZZ DEFZZZ Assistant Accountant Evergreen Lighting & Electrical Lanka (Private) Limited,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
113,1436480,,0001436480 DEFZZZ DEFZZZ SEO Content Writers The Permalinks (Private) Limited,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
114,1436479,,0001436479 0000000311 0000000049 Senior Executive - Key Accounts (1) Ceylon Cold Stores PLC,Please refer the advert.,Fri Nov 21 2025,Fri Dec 05 2025
115,1436478,,0001436478 DEFZZZ DEFZZZ Assistant Manager - Administration Laundromat (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
116,1436477,,0001436477 DEFZZZ DEFZZZ General Clerk Prompt Xpress (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
117,1436476,,0001436476 DEFZZZ DEFZZZ Senior Executive - HR Ceycoir Substrates (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
118,1436475,,0001436475 0000000661 0000000492 Senior Quality Assurance Engineer (1) DirectFN,Please refer the advert,Fri Nov 21 2025,Fri Dec 05 2025
119,1436472,,0001436472 DEFZZZ DEFZZZ Technical Sales Executive Central Industries PLC,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
120,1436471,,0001436471 DEFZZZ DEFZZZ Accounts Assistant Packsco Ceylon (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
121,1436470,,0001436470 0000000312 0000000049 Project Engineer QAQC MEP (1) JKH Property Group,Please refer the job advert.,Fri Nov 21 2025,Fri Nov 28 2025
122,1436469,,0001436469 DEFZZZ DEFZZZ In-House Marketing Executive Home Lands Skyline (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
123,1436468,,0001436468 DEFZZZ DEFZZZ Kitchen Assistant & Janitor PappaRich,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
124,1436467,,0001436467 DEFZZZ DEFZZZ Executive - Shipping Empire Teas (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
125,1436466,,0001436466 0000000661 0000000492 Human Resource Executive  (1) DirectFN,Please refer the advertisement,Fri Nov 21 2025,Fri Nov 28 2025
126,1436465,,0001436465 DEFZZZ DEFZZZ Senior Accountant | Accountant - General Ledger Veracity Services,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
127,1436464,,0001436464 DEFZZZ DEFZZZ Trainee - Logistics (Colombo) Access Engineering PLC,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
128,1436463,,0001436463 DEFZZZ DEFZZZ Chef De Partie PappaRich,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
129,1436462,,0001436462 0000000023 0000000023 TOUR MANAGER (1) Maritime Placements (Pvt) Ltd,"Tour Manager oversees the entire tour operations department, ensuring smooth planning, execution, and delivery of travel services. This role involves super ....",Fri Nov 21 2025,Mon Nov 24 2025
130,1436461,,0001436461 DEFZZZ DEFZZZ Property Head - Unawatuna | Mirissa Epic Collection,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
131,1436460,,0001436460 0000000068 0000000062 Sales Executive-HAMER 4x4 modifications (1) Softlogic Holdings PLC,Please see the advert for more details,Fri Nov 21 2025,Sun Nov 30 2025
132,1436459,,0001436459 DEFZZZ DEFZZZ Office Administrator - Internship Enliven Designers (Private) Limited,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
133,1436458,,0001436458 DEFZZZ DEFZZZ Court Clerk (Female) Nelun Senanayake Associates,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
134,1436457,,0001436457 DEFZZZ DEFZZZ Hotel Vacancies O2 Villas (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
135,1436456,,0001436456 0000000068 0000000062 Sales Executive-HAMER 4x4 modifications (1) Softlogic Holdings PLC,Please see the advert for more details,Fri Nov 21 2025,Sun Nov 30 2025
136,1436455,,0001436455 DEFZZZ DEFZZZ Hotel Vacancies Aathma Colombo House,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
137,1436454,,0001436454 DEFZZZ DEFZZZ Medical Representatives DermaCare (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
138,1436453,,0001436453 0000000076 0000000018 Engineer - O&M (Mechanical) (1) Aitken Spence Power,Please refer the advertisement.,Fri Nov 21 2025,Fri Dec 05 2025
139,1436452,,0001436452 0000000374 0000000094 Executive - Industrial Engineering  (1) MAS Intimates,Please click the advert to apply.,Fri Nov 21 2025,Fri Dec 05 2025
140,1436451,,0001436451 0000000068 0000000062 Sales Executive-HAMER 4x4 modifications (1) Softlogic Holdings PLC,Please see the advert for more details,Fri Nov 21 2025,Sun Nov 30 2025
141,1436450,,0001436450 DEFZZZ DEFZZZ Sales & Marketing Manager | Sales Manager - Male | Female O2 Villas (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
142,1436449,,0001436449 0000000038 0000000038 Intern - Human Resources  (1) Hemas Holdings PLC,Please find the attached advertisement.,Fri Nov 21 2025,Fri Dec 05 2025
143,1436448,,0001436448 DEFZZZ DEFZZZ Assistant Manager - Food Service & Industrial NMK Group,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
144,1436447,,0001436447 DEFZZZ DEFZZZ IT Support Specialist Eureka Technology Partners [Pvt] Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
145,1436446,,0001436446 DEFZZZ DEFZZZ Cost | Management Accountant Company Name Withheld,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
146,1436445,,0001436445 0000000023 0000000023 SENIOR TOUR EXECUTIVE (1) Maritime Placements (Pvt) Ltd,"Senior Tour Executive oversees complex tour operations, manages high-value clients and groups, and ensures seamless execution of travel services. The role  ....",Fri Nov 21 2025,Mon Nov 24 2025
147,1436444,,0001436444 0000000705 0000000049 Technician (Anuradhapura) (1) John Keells CG Auto (Pvt) Ltd,Please refer the Advertisement.,Fri Nov 21 2025,Fri Nov 28 2025
148,1436443,,0001436443 DEFZZZ DEFZZZ Sales Executive Macmi Auto Pvt Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
149,1436442,,0001436442 DEFZZZ DEFZZZ Sales Executives Lanka Cooperate Investment Community Pvt Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
150,1436441,,0001436441 DEFZZZ DEFZZZ Operation & Sales Support Executive - Athurugiriya Home Lands Skyline (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
151,1436439,,0001436439 0000000090 0000000073 Head Of Operations (1) LOLC Holdings PLC,The Head of Operations will be responsible for driving operational excellence and ensuring the smooth execution of the company?s strategic objectives acros ....,Fri Nov 21 2025,Fri Dec 05 2025
152,1436438,,0001436438 DEFZZZ DEFZZZ Surgical Coordinator Nawaloka Medicare (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
153,1436437,,0001436437 DEFZZZ DEFZZZ Junior Executive | Executive | Senior Executive - Assistant Manager - Internal Audit Alliance Finance Company PLC,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
154,1436436,,0001436436 DEFZZZ DEFZZZ Quality Assurance Executive Tropica Organic Foods (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
155,1436435,,0001436435 DEFZZZ DEFZZZ Hotel Vacancies Ella Flower Garden Resort (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
156,1436434,,0001436434 DEFZZZ DEFZZZ Associate | Senior Data Analyst Nawaloka Medicare (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
157,1436433,,0001436433 0000000374 0000000094 Intern -  Technical (1) MAS Intimates,Please refer the Job Advertisement,Fri Nov 21 2025,Fri Dec 05 2025
158,1436432,,0001436432 0000000090 0000000073 Head of It (1) LOLC Holdings PLC,The Head of IT will be responsible for leading the technology function for the Group?s operations in a designated country within the African region. The ro ....,Fri Nov 21 2025,Fri Dec 05 2025
159,1436431,,0001436431 DEFZZZ DEFZZZ Senior Accounts Executive | Accounts Executive Grip Business Lanka (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
160,1436430,,0001436430 DEFZZZ DEFZZZ Engineering Assistant Ansell Textiles Lanka (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
