row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
856.0,847492,Business Development Executive,ARnD Solutions (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jun 28 2021,yellow
857.0,847490,Auto Technician ? Orugodawatta (1),United Motors Lanka PLC,Please refer to the advertisement.,Mon Jun 21 2021,,Mon Jun 28 2021,yellow
858.0,847489,Store Keeper,Jafferjee Brothers - Tea Bags Division,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
859.0,847488,Doctors - Full Time,Premier Physicians Medical Group (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
860.0,847487,Project Management Specialist,The United States Agency for International Development (USAID),Please refer the advertisement,Mon Jun 21 2021,,Tue Jul 20 2021,yellow
861.0,847486,Marketing Executive,Vision Care Optical Services (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
862.0,847485,Consultant - Child Protection & Education (Evaluation) - Mullaitivu,ChildFund International,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
863.0,847483,Sales Executives (2),Thinkcube Solutions (Pvt) Ltd,Prior Sales Experience Positive go getter attitude Accounting and IT knowledge would be an added advantage PREFERABLY FROM COLOMBO AREA,Mon Jun 21 2021,,Mon Jun 28 2021,yellow
864.0,847482,.Net Developer,Acentura (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
865.0,847481,Sales Executive (1),DSI-Samson Rubber Products (Pvt)Ltd,Please refer advert,Mon Jun 21 2021,,Sat Jun 26 2021,yellow
866.0,847480,SSE / SE (ReactJs / React Native),Rootcode (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jun 28 2021,yellow
867.0,847479,Customer Acquisitions / Marketing,Visual Studio Plus,For a creative agency in Colombo 04,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
868.0,847478,Executive - Technical (1),MAS Brands,Please refer advertisement,Mon Jun 21 2021,,Mon Jun 28 2021,yellow
869.0,847477,Chief Pharmacist / Pharmacist / Assistant Pharmacist,Career141,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
870.0,847476,Senior Software Engineer (.Net),JRC Software (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
871.0,847475,Sales Executive,Industrial Safety Equipment Co (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
872.0,847474,Nurse In-Charge / Nurse Tutor / Staff Nurse (Female / Male),Career141,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
873.0,847473,Associate Tech Lead (.Net),JRC Software (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
875.0,847471,Assistant Manager - Finance (1),Hirdaramani Apparel Sector - Knit Cluster,Please refer the advert,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
876.0,847470,Business Development Manager - Telecom (1),N*able (Pvt) Ltd,Please refer the advert,Mon Jun 21 2021,,Wed Jun 30 2021,yellow
877.0,847468,HR Assistant,Certis Lanka Group of Companies,Please refer the advertisement.,Mon Jun 21 2021,,Wed Jun 30 2021,yellow
878.0,847467,Data Engineers/ Associate Data Engineers and Graduate Trainees (30),Quess Corp Lanka Private Limited,Please refer the advertisement,Mon Jun 21 2021,,Wed Jun 30 2021,yellow
879.0,847466,"ERP Support Consultant - L1, L2 (1)",Industrial & Financial Systems (IFS),To apply : https://smrtr.io/5Lks3,Mon Jun 21 2021,,Fri Jul 02 2021,yellow
881.0,847464,Assistant - Factory Auditor (1),MAS KREEDA,Please refer the advertisement,Mon Jun 21 2021,,Mon Jun 28 2021,yellow
882.0,847463,Executive - Factory Auditor (Quality) (1),MAS KREEDA,Please refer the advertisement,Mon Jun 21 2021,,Mon Jun 28 2021,yellow
883.0,847462,Executive - Project Management (based at Biyagama) (1),MAS KREEDA,Refer the attachment,Mon Jun 21 2021,,Mon Jun 28 2021,yellow
884.0,847412,Associate Image Processor - Kadawatha,Orel IT (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
885.0,847406,Assistant Manager - Marketing (Colombo / Kandy),Varun Beverages Lanka (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Sat Jul 03 2021,yellow
886.0,847354,Senior Software Engineer - DevOps (AWS) (1),Virtusa (Pvt.) Ltd,Please refer the advert,Mon Jun 21 2021,,Sun Jun 27 2021,yellow
887.0,847353,Senior Software Engineer - ReactJS (1),Virtusa (Pvt.) Ltd,Please refer the advert,Mon Jun 21 2021,,Sun Jun 27 2021,yellow
888.0,847352,Tech Lead - Python Backend (API) (1),Virtusa (Pvt.) Ltd,Please refer the advert,Mon Jun 21 2021,,Sun Jun 27 2021,yellow
889.0,847351,Senior Software Engineer - Python Backend (API) (2),Virtusa (Pvt.) Ltd,Please refer the advert,Mon Jun 21 2021,,Sun Jun 27 2021,yellow
890.0,847331,Software Engineer - IOS / Android / PHP,Interflext (Pvt) Ltd,We are recruiting IOS / Android and PHP Developers,Mon Jun 21 2021,,Fri Jul 02 2021,yellow
891.0,847279,Senior Business Analyst / Business Analyst,Zincat Technology,Please refer the advertisement,Mon Jun 21 2021,,Fri Jul 02 2021,yellow
892.0,847278,Tech Lead/ Associate Tech Lead,Zincat Technology,Please refer the advertisement,Mon Jun 21 2021,,Fri Jul 02 2021,yellow
893.0,847277,Import / Export Executive,Autogroup International (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Fri Jul 02 2021,yellow
894.0,847245,Supervisor (to handle Drivers),Micronet Global Services (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Sat Jun 26 2021,yellow
895.0,847142,Junior Logistics Officer / Executive,AppiGo International Pvt Ltd,Please refer the advertisement,Mon Jun 21 2021,,Fri Jul 02 2021,yellow
896.0,847133,Opportunity for Internship,Lanka IOC PLC,Please refer the advertisement,Mon Jun 21 2021,,Fri Jul 02 2021,yellow
897.0,846899,Senior Frontend (React) Developer - Remote,Sam.Coach,Please refer the advertisement,Mon Jun 21 2021,,Thu Jul 01 2021,yellow
898.0,846898,Senior Solutions Developer - UI/UX (1),John Keells IT,Please refer the Advert,Mon Jun 21 2021,,Thu Jul 08 2021,yellow
899.0,846891,Senior Solutions Developer - Robotic Process Automation (1),John Keells IT,Please refer the Advert,Mon Jun 21 2021,,Thu Jul 08 2021,yellow
900.0,846874,Senior Staff Officer (Male),Company Name Withheld,Please refer the advertisement,Mon Jun 21 2021,,Thu Jul 01 2021,yellow
901.0,846872,Executive (Technical),Company Name Withheld,Please refer the advertisement,Mon Jun 21 2021,,Thu Jul 01 2021,yellow
902.0,846711,Business Analyst - Intern,TeKnowledge Shared Services (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Thu Jul 01 2021,yellow
903.0,846707,Senior Development Manager,TeKnowledge Shared Services (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Thu Jul 01 2021,yellow
904.0,846495,Junior Executive - Internal Audit (Male),Company Name Withheld,Please refer the advertisement,Mon Jun 21 2021,,Wed Jun 30 2021,yellow
905.0,846405,Data Entry Operator,Micronet Global Services (Pvt) Ltd,Reputed bank in Kochchikade,Mon Jun 21 2021,,Thu Jun 24 2021,yellow
907.0,846260,Software Engineers - iOS,InEight Sri Lanka,Software Engineers with iOS Experience,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
908.0,846152,Semi Senior Accounts Consultant,Ease Evolve (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
909.0,846027,Full Stack Engineer,Reservations Gateway Pvt Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jun 28 2021,yellow
910.0,845667,DevOps & Systems Engineers,HakiTaak Solutions (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Fri Jun 25 2021,yellow
911.0,845620,QA Engineer / Senior QA Engineer,Zincat Technologies,Please refer the advertisement,Mon Jun 21 2021,,Fri Jun 25 2021,yellow
912.0,845508,Robotic Process Automation (RPA) Engineer,Commercial Bank of Ceylon PLC,Please refer the advertisement,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
913.0,845365,Teacher Vacancies,Royal Institute International School,Please refer the advertisement,Mon Jun 21 2021,,Fri Jun 25 2021,yellow
914.0,845217,Treasury: Dealers / Senior Dealers,Commercial Bank of Ceylon PLC,Please refer the advertisement,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
915.0,844934,Manager / Assistant Manager (Sales & Marketing) - Projects,Pership Synergy (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Wed Jun 23 2021,yellow
916.0,844903,Data Analyst - Tableau (1),Industrial & Financial Systems (IFS),To apply - https://smrtr.io/5PznY,Mon Jun 21 2021,,Fri Jul 02 2021,yellow
917.0,844886,Software Architect / Tech Lead,TeKnowledge Shared Services (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Wed Jun 23 2021,yellow
918.0,844670,Sales/Marketing Executive (1),Debug Group of Companies,Please refer the advertisement,Mon Jun 21 2021,,Tue Jun 29 2021,yellow
919.0,844665,Finance Executive,Trinity Steel (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
920.0,844585,Export / Import Executive,Company Name Withheld,Please refer the advertisement,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
921.0,844584,Senior Operations Manager,Company Name Withheld,Please refer the advertisement,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
922.0,844550,Director of QA,Codification Ltd,Please refer the advertisement,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
923.0,844452,Sales Associates,Talentshell.us Pvt Ltd,Please refer the advertisement,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
924.0,844265,Technical Leads - Mobile Application Development,Nvision,Please refer the advertisement,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
925.0,843445,Intern - Talent Acquisition (1),John Keells IT,Please refer the Advert,Mon Jun 21 2021,,Tue Jun 29 2021,yellow
926.0,842542,Lead/Senior QA Engineer - Automation (1),Industrial & Financial Systems (IFS),To Apply - https://smrtr.io/5KJgj,Mon Jun 21 2021,,Fri Jul 02 2021,yellow
927.0,842453,Senior Software Engineer - .NET + React (5),Virtusa (Pvt.) Ltd,Please refer the advert.,Mon Jun 21 2021,,Sun Jun 27 2021,yellow
928.0,842452,Software Engineer - .NET + React (4),Virtusa (Pvt.) Ltd,Please refer the advert.,Mon Jun 21 2021,,Sun Jun 27 2021,yellow
929.0,842412,Web Developer (Freelancer Basis) (1),John Keells IT,Please refer the Advert,Mon Jun 21 2021,,Tue Jun 29 2021,yellow
930.0,842323,Solutions Architect (1),John Keells IT,Please refer the Advert,Mon Jun 21 2021,,Tue Jun 29 2021,yellow
931.0,842316,Senior Consultant - Material Management (1),John Keells IT,Please refer the Advert,Mon Jun 21 2021,,Tue Jun 29 2021,yellow
932.0,842154,Associate Inside Sales Consultant,TCPlus Technologies (Private) Limited,Please refer the advertisement,Mon Jun 21 2021,,Fri Jun 25 2021,yellow
933.0,842150,Associate Desktop Support Engineer,TCPlus Technologies (Private) Limited,Please refer the advertisement,Mon Jun 21 2021,,Fri Jun 25 2021,yellow
934.0,841270,Executive Business Development (1),MAS Prym Intimates,Please refer job advertisement,Mon Jun 21 2021,,Mon Jun 28 2021,yellow
935.0,840573,Finance Executive (1),John Keells IT,Please refer the Advert,Mon Jun 21 2021,,Tue Jun 29 2021,yellow
936.0,839816,Tech Lead - .NET + React (1),Virtusa (Pvt.) Ltd,Please refer the advert.,Mon Jun 21 2021,,Sun Jun 27 2021,yellow
937.0,839564,Project Coordinator - Pre-Sales (1),John Keells IT,Please refer the Advert,Mon Jun 21 2021,,Tue Jun 29 2021,yellow
938.0,838505,Solutions Developer - .NET (Full Stack) (1),John Keells IT,Please refer the advert,Mon Jun 21 2021,,Tue Jun 29 2021,yellow
939.0,838113,"Lead/Senior Software Engineer - C# ,.Net, Data Structures, Algorithm Development (5)",Industrial & Financial Systems (IFS),To apply: https://smrtr.io/5KJch,Mon Jun 21 2021,,Fri Jul 02 2021,yellow
940.0,837164,Associate Consultant - Security Analyst (1),John Keells IT,"""Please refer the advert""",Mon Jun 21 2021,,Tue Jun 29 2021,yellow
941.0,836824,Solutions Architect (1),John Keells IT,"""Please refer the Advert""",Mon Jun 21 2021,,Tue Jun 29 2021,yellow
942.0,836424,SQA Analyst (1),John Keells IT,Please refer the Advert,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
943.0,836041,Cloud Support Engineer - Cloud Platform and Transformation Services (1),John Keells IT,Please Refer the Advert,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
944.0,835307,Project Manager (1),John Keells IT,Please refer the Advert,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
945.0,835204,Consultant - Technical Relationship Coordination (1),John Keells IT,Please refer the Advert,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
946.0,834427,Intern - Robotic Process Automation (1),John Keells IT,Please refer the Advert,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
947.0,834106,Consultant - ABAP (1),John Keells IT,Please refer the Advert,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
948.0,833746,Management Trainee (1),John Keells IT,Please Refer the Advert,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
949.0,832298,Procurement Coordinator,Hayleys Group,Join the World of Hayleys.,Mon Jun 21 2021,,Wed Jun 30 2021,yellow
950.0,830892,Intern - SAP (BASIS) (1),John Keells IT,Please refer the advert,Mon Jun 21 2021,,Tue Jun 22 2021,yellow
951.0,830888,Solutions Designer-.Net (Full Stack) (1),John Keells IT,Please refer the advert,Mon Jun 21 2021,,Tue Jun 29 2021,yellow
952.0,830887,Consultant - SAP (Material Management) (1),John Keells IT,Please refer the advert,Mon Jun 21 2021,,Tue Jun 29 2021,yellow
953.0,830886,Consultant - SAP (Sales & Distribution) (1),John Keells IT,Please refer the advert,Mon Jun 21 2021,,Tue Jun 29 2021,yellow
954.0,830885,Assistant Sales Manager (1),John Keells IT,Please refer the advert,Mon Jun 21 2021,,Tue Jun 29 2021,yellow
955.0,830882,Senior Consultant - Finance and Controlling (1),John Keells IT,Please refer the Advert,Mon Jun 21 2021,,Tue Jun 29 2021,yellow
956.0,830881,Intern - Cloud Platform and Transformation Services (1),John Keells IT,Please refer the Advert,Mon Jun 21 2021,,Tue Jun 29 2021,yellow
957.0,830879,Associate Consultant - Microsoft (1),John Keells IT,Please refer the advert,Mon Jun 21 2021,,Tue Jun 29 2021,yellow
958.0,827165,Sales Representative - Online (1),Fashion Bug (Pvt) Ltd,Please refer the advertisement.,Mon Jun 21 2021,,Wed Jun 30 2021,yellow
959.0,818711,Senior Solutions Developer (1),John Keells IT,Please refer the advert,Mon Jun 21 2021,,Tue Jun 29 2021,yellow
960.0,812016,Senior Executive - Recruitment (1),Accenture Lanka (Pvt) Limited,Please refer attached JD,Mon Jun 21 2021,,Wed Jun 30 2021,yellow
961.0,847461,IFS Administrator (1),DSI-Samson Rubber Products (Pvt)Ltd,Please refer the Advert,Sun Jun 20 2021,,Fri Jun 25 2021,yellow
962.0,847460,Production Supervisor (1),DSI-Samson Rubber Products (Pvt)Ltd,Please refer the Advert,Sun Jun 20 2021,,Sat Jun 26 2021,yellow
963.0,847459,Transport Officer (1),DSI-Samson Rubber Products (Pvt)Ltd,Please refer Advert,Sun Jun 20 2021,,Sat Jun 26 2021,yellow
964.0,847458,Key Account Manager - Carrier Network (1),Huawei Technologies Lanka Co (Pvt) Ltd.,Ref Job Advert,Sun Jun 20 2021,,Sun Jul 04 2021,yellow
966.0,847455,Regional Underwriter (6),LOLC Holdings PLC,Key attribute for the role would be to maintain a strong rapport and build business relationship with external/internal stakeholders. Further he/she would ....,Sun Jun 20 2021,,Sat Jul 10 2021,yellow
967.0,847454,Service Solutions Manager (Pre Sales) (1),Huawei Technologies Lanka Co (Pvt) Ltd.,Refer Job Advert,Sun Jun 20 2021,,Sun Jul 04 2021,yellow
968.0,847453,Cloud Partner Solution Architect (1),Huawei Technologies Lanka Co (Pvt) Ltd.,Ref Job Advert,Sun Jun 20 2021,,Sun Jul 04 2021,yellow
971.0,847448,CREATIVE GRAPHIC DESIGNER (1),Edinborough Products [Pvt] Ltd,Please refer the advertisement,Sun Jun 20 2021,,Wed Jun 30 2021,yellow
972.0,847447,INTERN-HUMAN RESOURCE (1),Camso Loadstar,Please refer the advertisement,Sun Jun 20 2021,,Sun Jun 27 2021,yellow
973.0,847445,TRAINEE FINANCIAL ANALYST (1),Samson Rubber Industries,Please refer the advertisement,Sun Jun 20 2021,,Sun Jun 27 2021,yellow
974.0,847444,ASSISTANT FINANCIAL ANALYST (1),Samson Rubber Industries,Please refer the advertisement,Sun Jun 20 2021,,Sun Jun 27 2021,yellow
975.0,847443,FINANCIAL ANALYST (1),Samson Rubber Industries,Please refer the advertisement,Sun Jun 20 2021,,Sun Jun 27 2021,yellow
976.0,847417,Driver (1),Mobizz Elite (Pvt) Ltd,Please refer the advertisement,Sun Jun 20 2021,,Fri Jun 25 2021,yellow
977.0,822930,Quantity Surveyors,Maga Engineering (Pvt) Ltd,Please refer the Advertisement,Sun Jun 20 2021,,Thu Jul 01 2021,yellow
978.0,847436,System Engineer (Security) (1),Finco Technologies (pvt) Ltd,Refer the attachment,Sat Jun 19 2021,,Fri Jun 25 2021,yellow
979.0,847434,Electronic Technician - Field (1),Finco Technologies (pvt) Ltd,Top Argent Vacancy,Sat Jun 19 2021,,Fri Jun 25 2021,yellow
980.0,847433,CCTV & Networking Technician (2),Finco Technologies (pvt) Ltd,Please Refer the attachment,Sat Jun 19 2021,,Fri Jun 25 2021,yellow
981.0,847432,Business Development Executive (1),Finco Technologies (pvt) Ltd,Refer The Attachment,Sat Jun 19 2021,,Fri Jun 25 2021,yellow
982.0,847431,Coordinator (Female) (1),Finco Technologies (pvt) Ltd,TOP urgent vacancies,Sat Jun 19 2021,,Fri Jun 25 2021,yellow
983.0,847426,Accountant - Colombo Branch (1),ACBT Campus,Please refer the advertisement,Sat Jun 19 2021,,Sat Jul 03 2021,yellow
984.0,847423,Programme Officer,The Alliance Development Trust (ADT),Please refer the advertisement,Sat Jun 19 2021,,Sat Jul 03 2021,yellow
985.0,847421,Administration and Human Resources Executive,The Villas Wadduwa,Please refer the advertisement,Sat Jun 19 2021,,Sat Jul 03 2021,yellow
986.0,847419,Pattern Maker,Next Manufacturing (Pvt) Ltd,Please refer the advertisement,Sat Jun 19 2021,,Sat Jul 03 2021,yellow
987.0,847418,Coordinator / Office Clerk,Company Name Withheld,Please refer the advertisement,Sat Jun 19 2021,,Sat Jul 03 2021,yellow
988.0,847416,Pharmacist,LEEDS Health Centre,Please refer the advertisement,Sat Jun 19 2021,,Sat Jul 03 2021,yellow
989.0,847413,Project Manager (Furniture) (1),Mobizz Elite (Pvt) Ltd,Remuneration based on experience and capabilities. Please read the advertisement carefully before applying to this position.,Sat Jun 19 2021,,Sat Jun 26 2021,yellow
990.0,847411,Admin Executive,Usha Factory Excess (Pvt) Ltd,Please refer the advertisement,Sat Jun 19 2021,,Sat Jul 03 2021,yellow
991.0,847410,Assistant Engineer / Quality Assurance Engineer / Technical Officer,RH Group of Companies,Please refer the advertisement,Sat Jun 19 2021,,Sat Jul 03 2021,yellow
992.0,847409,Assistant Farm Manager,Company Name Withheld,Please refer the advertisement,Sat Jun 19 2021,,Sat Jul 03 2021,yellow
993.0,847408,Purchasing Assistant (Katunayaka),Flintec Transducers (Pvt) Ltd,Please refer the advertisement,Sat Jun 19 2021,,Sat Jul 03 2021,yellow
994.0,847405,Key Account Executive,Global Food and Beverage (Pvt) Ltd,Please refer the advertisement,Sat Jun 19 2021,,Sat Jul 03 2021,yellow
