page,row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
1,41,1439574,Document Handling Assitant Boralasgamuwa (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring....Boralasgamuwa,Mon Dec 01 2025,Mon Dec 08 2025,Boralesgamuwa,yellow
1,43,1439572,Business Development Officer,Ackzorne Lanka (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Nittambuwa,green
1,44,1439571,Relationship Executive - Chilaw (1),Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,45,1439570,Document Handling Assitant Boralasgamuwa (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring...Boralesgamuwa,Mon Dec 01 2025,Mon Dec 08 2025,Boralesgamuwa,yellow
1,47,1439568,Business Development Manager,Skyline Higher Education Australia (SHEA),Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,48,1439567,Document Handling Assitant Boralasgamuwa (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Boralesgamuwa,Mon Dec 01 2025,Mon Dec 08 2025,Boralesgamuwa,yellow
1,49,1439566,"Associate Relationship Manager - Prince Street Branch,Panchikawatte (1)",Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,50,1439565,Document Handling Assitant Boralasgamuwa (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.......Boralsgamuwa,Mon Dec 01 2025,Mon Dec 08 2025,Boralesgamuwa,yellow
1,51,1439564,ISO & Maintenance Assistant,IWS Holdings (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Kelaniya,green
1,52,1439563,Full Stack Developer,Peercore Nexgen (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 4,green
1,53,1439562,Design & Estimation - Engineer (Electrical),NativeWay (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 10,green
1,55,1439560,Document Handling Assitant Bambalapitiya (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring......Bambalapitiya,Mon Dec 01 2025,Mon Dec 08 2025,Bambalapitiya,yellow
1,56,1439559,"Associate Relationship Manager - Harbour View Branch,Kotahena (1)",Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,57,1439558,Front-End Developer (React.Js | Next.Js),Peercore Nexgen (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 4,green
1,58,1439557,Commis II - Uga Chena Huts  (1),Uga Escapes Management (Private) Limited,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,Yala,yellow
1,59,1439556,Tax Executive - USA Taxation,HI Accounting Solutions (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Piliyandala,green
1,61,1439554,Merchandiser - Kids Wear  (1),Fashion Bug (Pvt) Ltd,Please Refer to the attachment,Mon Dec 01 2025,Mon Dec 22 2025,,yellow
1,62,1439553,Group Internal Auditor  - Saudi Arabia,George Steuart Recruitment (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,All island,green
1,63,1439552,Relationship Executive - Minuwangoda (1),Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,64,1439551,Assistant Brand Manager,Singer (Sri Lanka) PLC,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 5,green
1,65,1439550,Medical Representative - Kurunegala (1),Sunshine Healthcare Lanka Ltd,Please refer to the advertisement.,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,66,1439549,Sales & Lead Engagement Intern,Mercantile Cricket Association (MCA),Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,68,1439547,Lawyers - Local Office,George Steuart Recruitment (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 3,green
1,69,1439546,Executive - Spare Parts,Singer (Sri Lanka) PLC,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 5,green
1,70,1439545,Relationship Executive - Nittabuwa (1),Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,71,1439544,Senior Analyst/ Analyst - Business Development (1),Ascent Business Solutions (Pvt) Ltd,Please refer to the Job advert,Mon Dec 01 2025,Tue Dec 02 2025,,yellow
1,72,1439543,Accounts Executive (Male/Female),Mercantile Cricket Association (MCA),Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,73,1439542,General Manager - Supply Chain (1),Sunshine Healthcare Lanka Ltd,Please refer to the advertisement,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,75,1439540,Store Keeper,Jayananda Associates (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Moratuwa,green
1,76,1439539,Senior Executive | Executive - Sale,Groundworth Partners (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Battaramulla,green
1,77,1439538,Receptionist/Telephone operator (1),Sunshine Healthcare Lanka Ltd,Please refer the job advertisment,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,78,1439537,Relationship Executive - Bandaragama (1),Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,79,1439536,Pharmacist - SLMC Reg,Osusala Wattala,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Wattala (Wattala),green
1,80,1439535,Visa Consultant,Expert Education & Visa Services,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,82,1439533,Pawning Officer-  Kottawa Branch (1),DFCC Bank,Kindly find the below advertisement for more details,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,83,1439532,Assistant Secretary (Female),Lloyds Auto Mart (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,84,1439531,"Associate Relationship Manager - Attidiya,Mount Lavinia (1)",Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,85,1439530,Front House Staff,Shady Lane,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,87,1439528,"Associate Relationship Manager - Pannipitiya,Kesbewa (1)",Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,88,1439527,Senior Cloud Architect,Dijital People Pvt Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,89,1439526,Finance Executive - Accounts Payable,Darley Butler & Co Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 10,green
1,90,1439525,Manager - Digital & Performance Marketing (1),JKH Property Group,Please refer the advert.,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,91,1439524,Senior Finance Executive,Global Bookkeeping Solutions (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Wattala (Wattala),green
1,92,1439523,"Associate Relationship Manager-Pannipitiya,Kesbewa (1)",Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,93,1439522,Microbiology Executive,Premium International Injectable (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,94,1439521,Driver cum Translator,Mines Advisory Group (MAG),Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,95,1439520,Document Handling Assitant Bambalapitiya (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring....Bambalapitiya,Mon Dec 01 2025,Mon Dec 08 2025,Bambalapitiya,yellow
1,96,1439519,Zonal Managers | Regional Managers | Branch Managers,Golden Agro Ventures (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Ragama,green
1,97,1439518,Operations Executive,Trade Promoters (Pvt) limited,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Malabe,green
1,98,1439517,Cook cum Caretaker | Gardener,Anverally & Sons (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Hikkaduwa,green
1,99,1439516,Document Handling Assitant Battarmulla (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring....,Mon Dec 01 2025,Mon Dec 08 2025,Battaramulla,yellow
1,100,1439515,Document Handling Assitant Battarmulla (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring...Battaramulla,Mon Dec 01 2025,Mon Dec 08 2025,Battaramulla,yellow
1,101,1439514,Document Handling Assitant Battarmulla (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring..Battaramulla,Mon Dec 01 2025,Mon Dec 08 2025,Battaramulla,yellow
1,102,1439513,Document Handling Assitant Battarmulla (1),Micronet Global Services (Pvt) Ltd,"Urgent Hiring,....Battramulla",Mon Dec 01 2025,Mon Dec 08 2025,Battaramulla,yellow
1,103,1439511,Document Handling Assitant Wellawatte (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring......Wellawatte,Mon Dec 01 2025,Mon Dec 08 2025,Wellawatta,yellow
1,104,1439510,Document Handling Assitant Wellawatte (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring..Wellawatte,Mon Dec 01 2025,Mon Dec 08 2025,Wellawatta,yellow
1,105,1439508,Document Handling Assitant Wellawatte (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring....Wellawatte,Mon Dec 01 2025,Mon Dec 08 2025,Wellawatta,yellow
1,106,1439507,Document Handling Assitant Kotikawatta (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.... Kotikaawatte,Mon Dec 01 2025,Mon Dec 08 2025,Kotikaawatta,yellow
1,107,1439506,Document Handling Assitant Kotikawatta (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring..Kotikawatte,Mon Dec 01 2025,Mon Dec 08 2025,Kotikaawatta,yellow
1,108,1439505,Document Handling Assitant Kotikawatta (1),Micronet Global Services (Pvt) Ltd,urgent Hiring..... kotikawatte,Mon Dec 01 2025,Mon Dec 08 2025,Kotikaawatta,yellow
1,109,1439504,Assistant Talent Acquisition - Service Delivery (1),MAS Legato,Please click on the vacancy Image and apply,Mon Dec 01 2025,Tue Dec 09 2025,Malabe,yellow
1,110,1439503,Document Handling Assitant Kotikawatta (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring... Kotikawatte,Mon Dec 01 2025,Mon Dec 08 2025,Kotikaawatta,yellow
1,111,1439502,Accounts Executives,Aiconiq Innovative Solutions (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Colombo 5,green
1,112,1439501,"Executive, Human Resources (1)",Cinnamon Life Colombo,Pleaes refer the advert,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 2,yellow
1,113,1439500,Area Manager - Kandy | Colombo,Spa Ceylon,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,"Colombo, Kandy",green
1,114,1439499,General Manager - Operations & HR,UCL (Universal College Lanka),Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,116,1439497,Sales Assistant,Spa Ceylon,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 2,green
1,117,1439496,Store Keeper |  Store Assistant,PET Containers (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Ratmalana,green
1,118,1439495,Hotel Vacancies,The One Group of Hotels,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,119,1439494,Sales & Marketing Executive - Male,Dr. Marcus International (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Panadura,green
1,120,1439493,IT Executive,Pearl City Hotels,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 4,green
1,121,1439492,Assistant Finance Manager | Senior Accountant - General Ledger,Veracity Services,Working Opportunities from Home/office on Middle East Calendar.,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,122,1439491,Technical Sales Executive - Value Added Tea,Neochem International (Pvt) Limited,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Battaramulla,green
1,123,1439489,Security Assistant / Car Park Assistant (1),Asiri Group of Hospitals,Please refer advertisement,Mon Dec 01 2025,Wed Dec 10 2025,Colombo,yellow
1,124,1439488,Executive - Partnerships (1),JKH Property Group,Please refer the job advert.,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,125,1439487,Planning Analyst,SuperServ,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Kottawa,green
1,126,1439486,Executive - Pre Sales (1),JKH Property Group,Please refer the job advert,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,127,1439485,Investment Advisor (1),JKH Property Group,Please refer the job advert.,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,128,1439484,Travel Executive,BOC Travels (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 8,green
1,129,1439483,RESTAURANT MANAGER (Colombo 2) (3),Maritime International Limited,"Our client, an International Chain of Restaurant in Colombo 2 is looking for the Restaurant  Manager. Must be a professionally qualified person a with a st ....",Mon Dec 01 2025,Tue Dec 02 2025,Colombo 2,yellow
1,130,1439482,A/C Technicians (5),Maritime International Limited,To Work  Company Maintenance in Colombo 2,Mon Dec 01 2025,Tue Dec 02 2025,Colombo 2,yellow
1,131,1439481,AUTOCAD DRAUGHTSMAN - WATTALA (3),Maritime International Limited,Our client a provider of professional service of Survey Engineering located in Wattala requires Autocad draughtsman for immediate. Permanent employment. go ....,Mon Dec 01 2025,Tue Dec 02 2025,Wattala (Wattala),yellow
1,132,1439480,FRONT OFFICE / LIFESTYLE EXECUTIVE (FEMALE) - COLOMBO (2),Maritime International Limited,"Our client a space & service provider, which offers several workspace models in Colombo. They have several locations in Colombo 03, 06 and Kohuwela.  Pleas ....",Mon Dec 01 2025,Tue Dec 02 2025,Colombo,yellow
1,133,1439479,Intern - Finance  (1),JKH Property Group,Please refer the job advert.,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,134,1439478,KITCHEN & LAUNDRY TECHNICIAN (MALDIVES) (5),Maritime International Limited,To work in Star class luxury resort hotels in Maldives.,Mon Dec 01 2025,Tue Dec 02 2025,Male,yellow
1,135,1439477,HEAD BARMEN (COLOMBO 2) (3),Maritime International Limited,"To work in a Restaurant in Colombo 2. Experienced in Bar Service. . Please refer Topjobs advertisement for details. Fluent in English. 
																		 ....",Mon Dec 01 2025,Tue Dec 02 2025,Colombo 2,yellow
1,136,1439476,OFFICE PEONS - WATTALA (3),Maritime International Limited,Our client a provider of professional service of Survey Engineering located in Wattala requires Office Peon for immediate. Permanent employment. good oppor ....,Mon Dec 01 2025,Tue Dec 02 2025,Wattala (Wattala),yellow
1,137,1439475,DRIVERS - WATTALA (3),Maritime International Limited,Our client a provider of professional service of Survey Engineering located in Wattala requires Driver for immediate. Permanent employment. good opportunit ....,Mon Dec 01 2025,Tue Dec 02 2025,Wattala (Wattala),yellow
1,138,1439474,TRAINEE AUTOCAD DRAUGHTSMAN - WATTALA (3),Maritime International Limited,Our client a provider of professional service of Survey Engineering located in Wattala requires Trainee Autocad draughtsman for immediate. Permanent employ ....,Mon Dec 01 2025,Tue Dec 02 2025,Wattala (Wattala),yellow
1,139,1439473,Officer - Community Purchasing,SuperServ,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Kottawa (Maharagama),green
1,140,1439472,HR LEAD - MEEGODA (2),Maritime International Limited,"We are sourcing on behalf of our client, a leading LADIES clothing manufacturer located in Meegoda.  Please read details in Topjobs advertisement.",Mon Dec 01 2025,Tue Dec 02 2025,Meegoda,yellow
1,141,1439471,TECHNICAL QA - MEEGODA (2),Maritime International Limited,"We are sourcing on behalf of our client, a leading  ladies apparel manufacturer located in Meegoda' two very competent Development Merchandiser. Please rea ....",Mon Dec 01 2025,Tue Dec 02 2025,Meegoda,yellow
1,142,1439470,LEGAL COUNSEL - MALE (1),Maritime International Limited,To work on star class luxury resort in Maldives,Mon Dec 01 2025,Tue Dec 02 2025,Male,yellow
1,143,1439469,Accountant,Shanika Marine Company (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 5,green
1,144,1439468,Visa Assistant,BOC Travels (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 8,green
1,145,1439467,Sales Assistant,Keten.lk,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,146,1439466,Intern AI Engineer,FinzLabs,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,147,1439465,Project Engineer QAQC MEP (1),JKH Property Group,Please refer the job advert.,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,148,1439464,Intern - Quantity Surveyor (Ja Ela) (1),JKH Property Group,Please refer the job advert.,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,149,1439463,Intern - Civil (Ja ela) (1),JKH Property Group,Please refer the job advert.,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,150,1439462,Tour Executive,BOC Travels (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,151,1439461,Food & Beverage Server,Nyne Hotels (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 7,green
1,152,1439460,Senior Executive - Finance,Qualitea Ceylon (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,153,1439459,Factory Operations Manager,Sola Chemical Company (PVT) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Biyagama,green
1,154,1439458,Junior Executive - HR & Admin (Male),Ceylon Fresh Seafood (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Kandana,green
1,155,1439457,Senior Butler | Bungalow Executive,W15 Lake Gregory,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 10,green
1,156,1439456,Senior Executive | Executive - Finance  Operations & Taxation,Waguruwela Oil Mills (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Pannala (Pannala),green
1,157,1439455,Tour Executive - Trainee | Interns,Overa Tours (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,158,1439454,Sales Executive (1),EURO MOTORS (PVT) LTD,Automobile Company Located in Colombo,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,159,1439453,Senior Study Abroad Consultant,Student First (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Bambalapitiya,green
1,160,1439452,Accountant,Waguruwela Oil Mills (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Pannala (Pannala),green
1,162,1439450,Payroll Specialist - UK,Exel BPO (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Mount Lavinia,green
1,163,1439449,Cashier,A. Baur & Co. (Pvt.) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 13,green
1,164,1439448,Bookkeepers - UK,Exel BPO (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Mount Lavinia,green
1,165,1439447,Executive Coordinator - Business Development,The Institute of Chartered Accountants of Sri Lanka,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Colombo 7,green
1,166,1439446,Operations Executive (Male) - Night Shift,Asia Rescue and Medical Services Pvt Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Kohuwala,green
1,167,1439445,Intern - F & B Attendant | Waiter,Colombo Courtyards (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Colombo 3,green
1,168,1439444,Senior Bartender | Bartender | Bar Captain,Colombo Courtyards (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Colombo 3,green
1,169,1439443,Finance Executive,Anverally & Sons (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 15,green
1,170,1439442,F & B Attendant | Waiter | F & B Captain,Colombo Courtyards (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Colombo 3,green
1,171,1439441,Data Engineer,Ernst & Young,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 3,green
1,172,1439440,Tea Room Assistant,Anverally & Sons (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 15,green
1,173,1439439,Showroom Sales Executive | Showroom Sales Assistant,Zigzag (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Colombo 3,green
1,174,1439438,Sales & Marketing Manager,Mercantile Fortunes (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Colombo 3,green
1,175,1439437,Commercial Executive,Anverally & Sons (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 15,green
1,176,1439436,Store Executive,Sterling Automobiles Lanka (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Nugegoda,green
1,177,1439435,AI Engineer,Ernst & Young,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 3,green
1,178,1439434,Lecturer cum Academic Coordinator - Information Technology,Royal Institute of Colombo,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Kohuwala,green
1,179,1439433,International Marketing Executive,Anverally & Sons (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 15,green
1,180,1439432,Lead - Student Administration & Support Service,Royal Institute of Colombo,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Kohuwala,green
1,181,1439431,Accounts Executive - Female,Nbsl Ceylon (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Rajagiriya,green
1,182,1439430,Customer Care Executives,Synergy Franchise Management (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,"Colombo, Gampaha (Gampaha), Kandy",green
1,183,1439429,Digital Marketing Executive,Abans Auto (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
